hit_id,x,y,z,volume_id,layer_id,module_id
83603,-359.55,50.9705,368.2,13,4,839
96823,601.374,-276.551,968.4,13,8,1982
27804,-27.1139,-67.6813,-113.986,8,4,167
110231,738.7669999999999,-357.663,-16.2,17,2,1252
40021,40.9584,-167.351,-459.344,8,8,23
81509,-266.413,-245.679,-15.0,13,4,567
116177,996.68,-218.495,346.8,17,4,2047
87822,313.22,-384.37300000000005,-103.6,13,6,731
108473,-419.57,701.306,-672.4,17,2,461
108828,-544.675,-607.27,-552.8,17,2,617
117196,915.846,-451.906,769.6,17,4,2649
43755,-26.4557,-170.044,140.111,8,8,642
112365,606.314,550.5509999999999,829.4,17,2,2235
112326,643.117,-508.397,872.6,17,2,2208
110218,520.4069999999999,-632.8380000000001,-48.6,17,2,1244
91288,-109.619,-491.222,1083.4,13,6,1577
116297,-792.748,640.132,346.8,17,4,2112
96653,292.119,590.677,814.4,13,8,1906
114099,-736.7339999999999,-702.579,-466.4,17,4,779
33916,38.0433,-109.34899999999999,-300.754,8,6,120
33893,12.5149,-114.921,-334.202,8,6,118
95341,484.964,441.288,327.6,13,8,1390
108204,403.255,713.427,-775.4,17,2,321
82023,-265.183,-242.14,143.2,13,4,623
110078,-402.88300000000004,714.8480000000001,-76.0,17,2,1180
90348,10.6885,-503.115,567.6,13,6,1268
38700,71.3767,-91.8393,269.682,8,6,539
82440,-349.624,71.6161,68.0,13,4,671
96994,-200.084,-630.594,998.6,13,8,2061
108532,-635.66,-515.874,-601.8,17,2,494
108336,85.7955,-817.5210000000001,-769.6,17,2,392
109376,104.588,-811.455,-357.6,17,2,873
113549,-899.441,479.694,-829.4,17,4,445
117041,-265.368,985.541,580.2,17,4,2553
72799,249.003,-74.0335,-382.2,13,2,259
116560,-801.0210000000001,636.61,460.6,17,4,2264
73219,238.359,100.79700000000001,-312.0,13,2,303
117098,-1014.95,-45.0937,726.4,17,4,2586
71974,-213.845,142.861,-677.2,13,2,157
80325,356.769,7.71259,-350.6,13,4,421
112882,-809.207,145.481,1067.8,17,2,2517
40437,120.845,121.34700000000001,-384.55699999999996,8,8,127
81841,-116.18799999999999,345.25699999999995,-42.6,13,4,605
44250,-88.8198,-146.504,153.05,8,8,715
110916,526.547,632.724,179.0,17,2,1517
115881,-747.342,-692.696,211.4,17,4,1843
113696,1013.06,104.959,-722.8,17,4,535
97005,147.862,-642.825,1028.2,13,8,2070
115277,-938.695,393.538,-151.6,17,4,1511
109648,617.578,-539.669,-243.8,17,2,1007
89397,128.311,-483.186,361.2,13,6,1037
117306,-952.3969999999999,357.62,726.4,17,4,2728
93735,8.454139999999999,660.222,-212.6,13,8,893
39355,-116.242,-15.2563,403.839,8,6,626
93357,542.65,377.23400000000004,-309.6,13,8,775
110910,633.885,518.727,222.2,17,2,1514
115292,-1020.89,42.9026,-86.8,17,4,1519
116870,-880.752,-523.885,580.2,17,4,2445
116145,411.471,-928.9780000000001,357.6,17,4,2025
91736,658.6489999999999,24.1276,-938.2,13,8,154
113079,-684.809,760.096,-1003.0,17,4,132
91439,-660.043,-84.7089,-986.543,13,8,2
111249,-591.33,565.279,314.4,17,2,1666
71424,250.05,75.5795,-931.8,13,2,62
116083,-1000.98,-186.959,336.0,17,4,1981
116999,796.3610000000001,638.18,623.4,17,4,2525
114143,661.5219999999999,-779.178,-477.2,17,4,815
111313,-619.519,-541.8,395.8,17,2,1694
41345,-171.643,-9.49803,-148.909,8,8,313
113138,-432.043,-921.597,-943.2,17,4,180
82262,283.584,224.891,136.0,13,4,650
91501,254.06099999999998,-607.4259999999999,-1059.8,13,8,33
96963,-623.427,-222.31099999999998,1071.0,13,8,2046
41454,-35.1673,-167.862,-142.798,8,8,329
91195,6.16019,497.569,978.0,13,6,1541
114160,975.872,-298.763,-466.4,17,4,829
114114,-253.192,-989.6039999999999,-520.4,17,4,792
72852,201.885,164.949,-384.4,13,2,265
108435,367.352,728.627,-769.6,17,2,442
96521,-380.55699999999996,-541.492,815.8,13,8,1852
92034,-565.1709999999999,350.19199999999995,-797.0,13,8,297
117319,-1023.25,-36.2556,829.4,17,4,2737
114186,972.453,295.18,-520.4,17,4,844
92141,71.9179,-653.268,-713.543,13,8,334
39915,-114.189,12.7416,478.125,8,6,727
109062,-777.4730000000001,-258.17,-363.4,17,2,727
79523,-220.938,-279.379,-497.3,13,4,289
91566,372.663,549.086,-1024.3,13,8,67
116238,350.464,956.319,282.0,17,4,2082
113181,532.802,-866.805,-889.2,17,4,204
117618,-2.80625,-1021.43,932.4,17,4,2926
93675,570.7669999999999,336.129,-174.68,13,8,876
108767,-742.03,352.843,-634.2,17,2,592
107827,-814.0160000000001,131.589,-981.4,17,2,117
108103,-129.208,-814.84,-851.0,17,2,267
116384,-426.597,-928.752,385.0,17,4,2156
116631,-54.3993,-1018.42,531.2,17,4,2317
45923,115.47399999999999,127.508,446.777,8,8,1064
39653,-115.635,-15.5115,474.064,8,6,678
115875,-834.2739999999999,-595.26,200.6,17,4,1839
108165,820.558,-57.618,-805.4,17,2,299
114129,156.773,-1007.91,-563.6,17,4,802
95312,650.725,96.4583,360.0,13,8,1380
84851,205.949,293.829,876.6,13,4,1101
73982,-73.04899999999999,-246.201,-68.8,13,2,369
111260,-772.98,270.546,336.0,17,2,1674
112642,-192.96,795.7230000000001,943.2,17,2,2375
39891,-80.2973,83.9065,487.754,8,6,722
89981,-492.401,80.0498,454.12,13,6,1169
33068,-26.6325,-67.7563,426.70099999999996,8,4,423
42347,-167.989,39.0699,-98.1718,8,8,466
89377,-63.8479,-497.227,327.6,13,6,1032
117773,-561.898,847.07,932.4,17,4,3017
112518,48.2715,-814.835,889.2,17,2,2312
72423,193.213,-170.78599999999997,-561.867,13,2,216
45759,-145.526,-89.9856,451.00800000000004,8,8,1021
111356,305.087,-761.2660000000001,406.6,17,2,1718
114244,-296.009,972.319,-552.8,17,4,882
116674,910.845,-448.311,531.2,17,4,2346
83138,-17.1641,357.659,356.4,13,4,771
78295,-38.9065,262.01,1071.8,13,2,831
107772,491.338,660.841,-992.2,17,2,78
110200,150.998,-807.701,16.2,17,2,1234
35248,-33.1,-110.727,-109.51700000000001,8,6,271
26407,40.8549,-61.2651,-295.415,8,4,76
88962,-417.793,-274.505,187.4,13,6,944
40783,169.797,25.2491,-315.844,8,8,197
93718,179.861,640.563,-228.2,13,8,888
45495,-80.3812,-152.401,363.005,8,8,950
115544,-858.4989999999999,560.073,-27.0,17,4,1658
117186,673.045,-764.1619999999999,683.2,17,4,2640
111670,771.4889999999999,273.547,466.4,17,2,1867
107915,489.79,-654.043,-943.2,17,2,163
113645,333.292,-959.796,-748.0,17,4,503
92016,-132.91299999999998,649.841,-871.4,13,8,284
95500,-517.513,-417.781,373.6,13,8,1439
116642,212.202,-1000.07,509.6,17,4,2323
90132,483.43800000000005,-113.318,538.7,13,6,1207
42024,165.6,-43.365,-107.196,8,8,426
117369,-325.05400000000003,-966.155,807.8,17,4,2767
79896,59.7635,-356.407,-419.8,13,4,352
116778,110.554,1011.65,520.4,17,4,2392
85223,319.92900000000003,-383.561,-1059.64,13,6,29
107691,-105.87100000000001,-814.863,-1057.0,17,2,28
86484,477.344,149.804,-491.6,13,6,433
92312,-539.134,383.50300000000004,-689.543,13,8,398
18920,-0.039059500000000004,31.4915,-103.37700000000001,8,2,92
42633,169.178,-27.7936,-59.7485,8,8,505
87453,464.149,-186.297,-153.8,13,6,659
110959,-412.847,707.367,189.8,17,2,1541
114397,982.7510000000001,-291.56,-417.4,17,4,981
85288,273.741,418.91900000000004,-1017.4,13,6,52
86214,446.176,237.873,-649.0,13,6,357
81677,361.501,-17.5452,-32.6,13,4,588
87652,-453.19300000000004,214.822,-201.32,13,6,697
76601,-173.88400000000001,-194.168,391.0,13,2,566
84337,340.05300000000005,-108.906,680.8,13,4,978
117850,-456.782,-915.9839999999999,1067.8,17,4,3067
114169,1017.58,-25.0976,-509.6,17,4,836
73732,27.5759,259.052,-200.257,13,2,350
87573,62.4827,494.68,-191.9,13,6,682
110621,282.985,766.34,119.2,17,2,1404
85549,-244.18900000000002,437.06300000000005,-911.3330000000001,13,6,143
41691,-20.6993,172.172,-210.601,8,8,373
115643,-172.532,-1006.46,130.0,17,4,1706
72328,-182.46200000000002,-179.737,-537.7330000000001,13,2,206
25989,-71.6606,-5.97794,-416.05199999999996,8,4,33
36133,114.336,-21.1994,-49.5571,8,6,337
111079,23.7201,-818.505,271.2,17,2,1591
23559,-29.6358,-11.9961,134.958,8,2,129
112436,-771.711,279.223,840.2,17,2,2274
26240,-41.3472,59.9983,-395.224,8,4,60
32497,0.565192,-72.9747,330.843,8,4,361
91934,580.765,-311.078,-779.171,13,8,248
111955,287.533,767.275,645.0,17,2,2004
109140,451.569,-683.69,-406.6,17,2,762
109202,633.536,519.2869999999999,-417.4,17,2,794
108765,-712.24,404.825,-573.72,17,2,591
32935,39.0681,59.9729,395.33,8,4,405
77289,41.6172,-255.942,629.85,13,2,652
92195,627.2090000000001,-193.72299999999998,-705.1,13,8,353
114872,671.2510000000001,-768.852,-211.4,17,4,1272
109050,-807.4910000000001,-157.29399999999998,-439.0,17,2,724
71241,215.623,-145.35399999999998,-1004.35,13,2,17
117714,675.467,761.8919999999999,889.2,17,4,2985
71962,-147.63,209.174,-738.8,13,2,155
117202,996.5880000000001,-200.798,726.4,17,4,2656
108994,-588.726,567.306,-509.6,17,2,706
108649,764.684,291.284,-623.4,17,2,548
117836,-815.805,-616.4209999999999,1003.0,17,4,3056
88161,-355.85900000000004,-355.64099999999996,-48.6,13,6,790
45526,22.7537,-171.53400000000002,376.041,8,8,958
84197,-296.966,206.96900000000002,628.714,13,4,947
36331,42.9159,107.402,-57.9202,8,6,348
109224,362.582,735.438,-395.8,17,2,802
114808,-768.9169999999999,-671.15,-222.2,17,4,1234
74946,-121.165,236.372,-37.8,13,2,433
88822,-34.2965,496.47900000000004,109.6,13,6,918
111783,-814.6110000000001,70.0901,563.6,17,2,1919
93696,301.193,591.595,-179.0,13,8,885
39499,115.016,12.0509,386.996,8,6,651
116312,-966.873,331.207,282.0,17,4,2120
108360,618.1080000000001,-535.285,-769.6,17,2,407
113673,895.795,-490.12199999999996,-737.2,17,4,520
113986,-235.421,994.812,-601.8,17,4,728
45800,-21.064,-169.66299999999998,454.28,8,8,1032
93961,649.35,-124.95200000000001,-65.2,13,8,966
85996,-99.5975,485.825,-772.5139999999999,13,6,296
41156,157.019,67.4002,-238.513,8,8,278
84484,-359.773,-7.973730000000001,777.8,13,4,1009
114571,-312.473,-969.079,-303.6,17,4,1095
92081,-650.707,-101.05799999999999,-757.6,13,8,309
110759,-590.006,-573.924,243.8,17,2,1455
97014,362.439,-556.34,1051.0,13,8,2075
86644,-406.89,-296.839,-363.8,13,6,476
113300,-1003.1,-210.59900000000002,-797.0,17,4,309
112819,420.855,707.497,1013.8,17,2,2480
43248,114.492,-127.852,12.1057,8,8,575
27296,61.9261,-38.9563,-165.862,8,4,142
43906,171.69099999999997,18.1517,81.9397,8,8,665
25580,11.5255,-31.8601,318.334,8,2,182
71311,-228.639,129.894,-979.6,13,2,37
109315,-815.812,-61.9166,-271.2,17,2,842
25706,-30.877,10.8554,321.867,8,2,192
113397,866.2769999999999,-541.2090000000001,-861.8,17,4,367
109790,-485.156,659.99,-179.0,17,2,1063
95125,-615.469,247.59400000000002,256.04,13,8,1320
114159,919.8430000000001,-434.69599999999997,-542.0,17,4,826
108069,-777.3710000000001,-258.7,-807.8,17,2,247
115427,1010.33,-127.475,-16.2,17,4,1594
90645,265.268,-421.838,682.0,13,6,1353
96899,-169.71599999999998,637.731,945.7710000000001,13,8,2019
96202,-97.6546,656.925,637.8,13,8,1711
116905,-197.55700000000002,-1000.86,580.2,17,4,2466
84438,-173.685,313.66700000000003,761.2,13,4,999
112300,-3.9878400000000003,-824.337,807.8,17,2,2190
84630,199.66,304.012,867.0,13,4,1045
109924,411.458,-711.742,-86.8,17,2,1120
75704,-124.73299999999999,-232.985,165.0,13,2,487
93867,-351.19,-556.015,-132.4,13,8,935
33835,-94.3241,-66.4735,-349.86699999999996,8,6,109
109822,-799.987,188.855,-211.4,17,2,1076
91292,-23.5995,-503.80699999999996,1057.6,13,6,1579
115807,-291.745,973.008,97.6,17,4,1794
96094,414.898,-515.252,602.52,13,8,1669
116688,1020.94,-5.64441,531.2,17,4,2356
112717,-436.506,-694.32,1078.6,17,2,2420
112943,-291.922,-975.6160000000001,-1035.4,17,4,32
38647,10.6061,-115.309,264.286,8,6,534
91206,-167.957,471.089,878.4,13,6,1545
111072,-128.661,-811.89,325.2,17,2,1587
112761,654.746,-497.204,1067.8,17,2,2448
91444,-644.703,-164.078,-1033.0,13,8,4
92849,-649.879,123.57,-504.8,13,8,609
76481,-172.577,193.642,312.0,13,2,555
90176,394.968,300.369,540.6,13,6,1218
108990,-487.689,655.203,-542.0,17,2,703
95549,155.148,-642.12,385.0,13,8,1458
114369,484.48199999999997,-902.513,-406.6,17,4,962
114507,-850.1610000000001,569.034,-439.0,17,4,1050
72565,-81.2842,249.56,-476.686,13,2,232
45104,-171.49099999999999,-16.9804,324.372,8,8,860
112171,705.3,410.119,672.4,17,2,2111
26897,30.0523,64.6579,-275.13,8,4,118
83193,-262.883,242.55200000000002,283.2,13,4,778
112094,98.8091,-811.3439999999999,751.6,17,2,2073
108517,-799.9739999999999,-178.118,-569.4,17,2,485
39569,15.2231,116.69200000000001,375.67199999999997,8,6,663
35207,-77.7639,-84.9225,-95.2366,8,6,267
85717,452.63800000000003,216.454,-822.2,13,6,201
116547,-360.074,957.357,449.8,17,4,2251
112342,810.0060000000001,-122.704,861.8,17,2,2218
71750,-262.246,13.8453,-792.2,13,2,120
89634,-470.25800000000004,-171.588,435.4,13,6,1097
94303,661.398,-50.0369,-12.6,13,8,1070
96041,-439.494,-496.441,648.6,13,8,1646
95954,-302.839,583.249,472.4,13,8,1615
110068,-295.228,767.312,-151.6,17,2,1177
92738,518.722,409.327,-497.6,13,8,572
113533,-723.2330000000001,725.784,-861.8,17,4,437
26739,15.5693,-71.101,-220.037,8,4,106
110047,-29.1978,819.187,-151.6,17,2,1171
95660,-13.9316,663.6060000000001,437.8,13,8,1505
114057,-1012.57,-94.4899,-531.2,17,4,763
114692,534.653,867.9860000000001,-271.2,17,4,1165
110417,-819.695,61.3257,16.2,17,2,1319
117873,117.335,-1016.61,1046.2,17,4,3081
87388,6.931139999999999,-502.548,-188.6,13,6,644
114318,-823.552,-601.9209999999999,-385.0,17,4,928
97119,-367.412,547.35,1011.4,13,8,2127
32995,-52.513999999999996,51.3101,400.94800000000004,8,4,413
107958,794.9789999999999,201.628,-900.0,17,2,185
108544,-448.543,-692.7,-601.8,17,2,499
117596,-558.601,-855.817,943.2,17,4,2912
109098,-486.095,-666.288,-406.6,17,2,738
108803,-796.6619999999999,-182.02,-466.4,17,2,605
94151,-659.01,-66.7958,-17.4,13,8,1022
111887,724.863,-388.13199999999995,655.8,17,2,1971
114338,-466.18699999999995,-909.194,-370.6,17,4,939
43963,117.98100000000001,124.225,76.6381,8,8,673
86187,503.917,-38.5735,-599.8,13,6,350
26595,-71.99,9.18104,-327.079,8,4,96
94730,-10.4907,660.086,85.6,13,8,1199
45377,-46.303000000000004,164.672,328.723,8,8,920
79132,53.2413,355.67900000000003,-756.4,13,4,209
84539,43.8995,-356.69699999999995,874.8,13,4,1024
117970,-395.718,942.553,1078.6,17,4,3164
116673,915.1460000000001,-441.80400000000003,509.6,17,4,2346
90848,-397.533,-301.85900000000004,801.2860000000001,13,6,1413
116124,-216.765,-997.365,260.4,17,4,2009
111733,-194.873,795.559,542.0,17,2,1895
86549,-35.9724,496.596,-477.8,13,6,450
115822,-764.283,673.4630000000001,119.2,17,4,1807
85262,448.159,231.3,-1025.0,13,6,45
74901,-1.2321799999999998,265.753,43.8,13,2,430
107688,-250.56900000000002,-779.592,-992.2,17,2,25
88284,464.82300000000004,-197.567,48.6,13,6,814
92520,-327.954,577.435,-630.0,13,8,493
79335,361.841,-44.0182,-580.2,13,4,251
81763,219.03099999999998,285.337,33.0,13,4,597
89619,-497.144,25.0119,330.6,13,6,1092
110426,-814.827,-48.1518,76.0,17,2,1322
112829,278.923,771.8710000000001,1017.4,17,2,2484
78802,294.79,-209.226,-814.1,13,4,135
109856,-692.572,-440.241,-119.2,17,2,1091
109799,-612.679,552.415,-243.8,17,2,1066
114936,639.721,797.605,-168.2,17,4,1314
111254,-684.188,443.935,303.6,17,2,1670
88661,211.641,-448.333,121.6,13,6,884
110963,-496.029,653.986,168.2,17,2,1543
72434,217.065,-139.036,-511.4,13,2,217
77535,-40.6562,-259.35,742.0,13,2,689
26133,70.757,16.3105,-385.265,8,4,50
91672,-368.791,-548.694,-978.2,13,8,118
73465,-161.128,-208.89,-247.4,13,2,326
44766,-22.1691,-172.18599999999998,240.75599999999997,8,8,799
113973,33.7332,1019.11,-580.2,17,4,722
37975,-69.5752,93.7113,82.8861,8,6,461
115081,-131.309,-1012.57,-76.0,17,4,1403
88502,-404.901,293.215,6.6,13,6,851
80168,-336.06300000000005,-117.594,-333.6,13,4,396
108670,562.036,600.323,-655.8,17,2,556
114414,1003.73,192.91,-428.2,17,4,993
109551,-820.318,-14.2721,-189.8,17,2,961
92795,-139.47799999999998,646.644,-484.4,13,8,590
109639,468.94800000000004,-675.2489999999999,-179.0,17,2,1002
94829,-628.264,-196.99599999999998,194.6,13,8,1230
108468,-260.35,774.0319999999999,-683.2,17,2,457
85834,-301.389,-396.56800000000004,-689.6360000000001,13,6,246
113624,-86.2499,-1011.56,-737.2,17,4,493
111317,-474.787,-668.1460000000001,406.6,17,2,1699
90181,341.355,360.215,502.4,13,6,1220
111030,-667.325,-478.474,336.0,17,2,1572
114844,69.1867,-1020.06,-179.0,17,4,1256
78677,-1.39389,356.17400000000004,-954.6,13,4,99
111640,705.0169999999999,-419.195,466.4,17,2,1850
114312,-875.445,-520.2909999999999,-363.4,17,4,926
114381,778.95,-665.045,-385.0,17,4,971
117631,207.166,-1000.25,954.0,17,4,2931
84885,-95.5273,344.977,916.8,13,4,1109
92510,-181.983,639.525,-652.2,13,8,489
94889,-196.65200000000002,-632.286,254.6,13,8,1245
88444,-167.804,474.126,51.0,13,6,843
116499,753.5219999999999,694.9910000000001,428.2,17,4,2222
90386,328.973,-377.7,565.8,13,6,1277
80844,-37.1646,362.522,-254.6,13,4,491
113542,-843.6619999999999,576.019,-861.8,17,4,442
93811,-664.4939999999999,2.27427,-217.8,13,8,918
87040,-174.433,-464.38,-338.7,13,6,562
110102,-690.679,446.361,-140.8,17,2,1189
115752,783.013,655.007,119.2,17,4,1765
116346,-983.118,-285.684,385.0,17,4,2135
116533,0.384864,1024.85,439.0,17,4,2242
91490,69.0115,-656.1569999999999,-1048.2,13,8,28
114059,-1013.19,-107.795,-542.0,17,4,763
116358,-885.313,-512.01,449.8,17,4,2141
108774,-763.686,294.255,-569.4,17,2,594
113587,-927.801,-415.50300000000004,-715.6,17,4,467
41164,152.49200000000002,81.0757,-212.83,8,8,280
91991,383.545,538.618,-770.6,13,8,271
77263,-82.6923,-252.076,580.886,13,2,648
85319,-134.486,485.597,-992.2,13,6,62
114378,711.763,-733.8810000000001,-439.0,17,4,969
40379,170.363,-13.6911,-398.75300000000004,8,8,116
88735,464.99,181.94099999999997,116.8,13,6,902
91723,584.132,-311.89099999999996,-928.8,13,8,145
108477,-512.9540000000001,641.253,-758.8,17,2,463
96255,-660.5980000000001,23.5878,628.8,13,8,1734
114559,-699.7510000000001,-741.933,-314.4,17,4,1084
116050,-666.865,771.684,179.0,17,4,1956
43116,-108.97,-131.816,-0.9538709999999999,8,8,557
85164,-366.202,-341.00699999999995,-1004.8,13,6,10
117942,479.88800000000003,899.3,1003.0,17,4,3143
110749,-641.226,-519.14,179.0,17,2,1453
33631,109.24700000000001,-42.1543,-391.11800000000005,8,6,76
92267,10.2283,656.954,-734.2860000000001,13,8,383
83519,7.14341,363.676,373.0,13,4,826
41521,135.842,-104.95,-179.895,8,8,343
80481,-292.358,207.475,-256.8,13,4,443
107703,202.926,-797.845,-981.4,17,2,35
86585,-421.027,271.716,-479.6,13,6,461
114481,-330.095,969.822,-374.2,17,4,1034
84183,-205.127,296.874,564.6,13,4,944
78381,-11.0353,-362.86199999999997,-1000.24,13,4,14
114763,-933.7389999999999,413.673,-271.2,17,4,1206
34312,27.6737,-113.71,-250.805,8,6,172
96757,-499.10900000000004,-429.967,938.4,13,8,1950
72299,-251.109,-63.2477,-556.743,13,2,202
89046,326.186,-379.506,211.4,13,6,965
72150,240.66,103.848,-629.4,13,2,183
88851,-184.40599999999998,461.44800000000004,152.8,13,6,922
113943,824.485,600.175,-661.2,17,4,700
33477,-93.4276,68.3798,-469.142,8,6,47
91050,-438.68199999999996,-231.47299999999998,875.64,13,6,1489
80148,-347.3,-77.8231,-347.76,13,4,395
42946,-148.17700000000002,88.5935,-38.4842,8,8,540
110877,807.485,157.474,157.4,17,2,1504
94670,588.332,297.03,127.6,13,8,1181
95865,608.5840000000001,248.197,484.4,13,8,1588
79614,280.041,-220.252,-547.6,13,4,303
43866,140.899,-99.5675,75.8031,8,8,656
109130,119.617,-814.709,-374.2,17,2,753
45340,41.9288,166.675,341.031,8,8,914
91052,-419.80400000000003,-263.626,887.55,13,6,1490
116194,1000.81,191.81599999999997,314.4,17,4,2057
73710,39.5405,263.005,-176.0,13,2,349
26259,-60.4254,41.6159,-397.611,8,4,62
116224,644.132,788.3560000000001,314.4,17,4,2074
116131,-100.098,-1014.35,336.0,17,4,2012
108719,-98.8007,814.311,-634.2,17,2,573
92185,584.893,-300.032,-683.32,13,8,350
117085,-1005.53,184.18900000000002,645.0,17,4,2580
78182,-205.75400000000002,-158.735,997.0,13,2,805
33364,110.807,-35.6822,-481.952,8,6,24
114542,-968.83,-317.63,-346.8,17,4,1072
114852,317.301,-971.887,-243.8,17,4,1262
71360,-161.171,-204.312,-951.0,13,2,46
93660,620.149,239.468,-173.0,13,8,873
40937,-172.453,-2.29216,-239.148,8,8,235
34522,-30.5807,112.334,-260.85200000000003,8,6,198
45357,14.5509,171.237,306.916,8,8,916
85005,284.901,-228.175,1060.6,13,4,1142
25930,0.811142,71.6397,-470.85400000000004,8,4,24
110619,318.594,752.9580000000001,97.6,17,2,1403
115582,-1014.01,-125.35600000000001,119.2,17,4,1675
79813,-356.788,-38.935,-391.72,13,4,338
116638,-1.0526799999999998,-1015.41,477.2,17,4,2319
39361,-113.667,-28.9221,365.92,8,6,627
94271,534.646,-392.037,-13.2,13,8,1061
40614,-109.98899999999999,-131.735,-315.55,8,8,167
116503,746.2,694.313,449.8,17,4,2223
116069,-998.409,204.581,189.8,17,4,1972
91734,656.5930000000001,-29.0041,-934.8,13,8,153
114780,-1016.32,92.4892,-346.8,17,4,1214
34537,-56.2578,102.01,-219.43,8,6,200
116479,960.177,346.259,449.8,17,4,2213
115599,-888.069,-496.56300000000005,144.4,17,4,1685
85823,-447.17400000000004,-224.295,-765.2,13,6,240
94120,-600.4780000000001,277.828,-96.4,13,8,1013
111174,503.284,644.1519999999999,292.8,17,2,1638
114324,-710.2460000000001,-733.1619999999999,-417.4,17,4,932
33070,-20.7403,-68.6741,447.275,8,4,423
71352,-198.209,-165.24200000000002,-950.4,13,2,45
88610,-201.515,-454.835,67.6,13,6,873
82819,-349.46,81.59100000000001,245.0,13,4,727
37631,77.2115,-88.8278,140.94899999999998,8,6,436
115286,-977.07,296.344,-54.4,17,4,1513
37429,-113.811,-28.6175,136.72899999999998,8,6,419
41362,-168.796,-40.4682,-197.75099999999998,8,8,316
95748,-556.9209999999999,-346.538,486.629,13,8,1540
39256,-26.0336,112.134,281.703,8,6,613
28488,-65.2611,-31.9469,-67.6012,8,4,195
92501,-74.8894,656.315,-591.8,13,8,487
78632,332.889,130.414,-881.52,13,4,88
89942,-375.73800000000006,336.593,375.4,13,6,1161
113349,-98.8395,-1017.74,-840.2,17,4,340
116174,978.676,-277.75,282.0,17,4,2046
107732,795.1139999999999,-217.423,-1013.8,17,2,55
42561,88.9316,-148.241,-31.8043,8,8,495
25729,32.0411,0.9909450000000001,351.223,8,2,200
45109,-167.468,-36.6368,304.498,8,8,861
110901,674.454,470.585,186.2,17,2,1512
80845,-65.0026,356.311,-258.2,13,4,492
93277,175.04,-637.217,-303.6,13,8,744
90928,482.17699999999996,135.92700000000002,873.8,13,6,1447
92565,-570.654,-328.291,-508.4,13,8,519
114686,660.632,779.5980000000001,-325.2,17,4,1161
83995,-278.365,-227.40900000000002,628.08,13,4,903
111553,-740.693,-346.032,498.8,17,2,1809
37078,87.6994,74.6737,42.6781,8,6,396
84842,315.892,167.68099999999998,965.446,13,4,1097
109117,-55.4233,-821.068,-395.8,17,2,749
95089,-308.967,584.211,239.0,13,8,1309
107846,-679.645,-453.108,-878.4,17,2,132
42747,119.48299999999999,125.447,-8.70313,8,8,518
112085,-143.403,-806.7869999999999,672.4,17,2,2067
96432,99.4557,654.783,773.8,13,8,1808
29459,-54.1403,48.641000000000005,-51.045,8,4,221
114399,992.3989999999999,-254.207,-374.2,17,4,982
16897,-27.971,15.517999999999999,-428.131,8,2,15
115045,-877.434,-524.251,-86.8,17,4,1381
107726,734.525,-375.35400000000004,-1035.4,17,2,51
45393,-69.8108,156.504,315.883,8,8,922
107959,773.3960000000001,263.649,-954.0,17,2,187
108127,364.775,-738.097,-851.0,17,2,279
111600,83.2819,-817.341,498.8,17,2,1832
37824,40.7225,108.04,130.135,8,6,452
117753,-304.509,970.947,972.9,17,4,3010
39668,-104.031,-53.7774,439.69,8,6,681
117386,130.266,-1010.74,829.4,17,4,2778
92358,-585.664,-314.966,-667.8,13,8,416
108632,819.805,76.1561,-655.8,17,2,542
41349,-172.293,-15.8975,-188.18400000000003,8,8,314
83710,39.7122,-353.80699999999996,524.48,13,4,856
113361,328.27,-963.8489999999999,-807.8,17,4,351
40159,-41.4689,167.146,-435.457,8,8,62
114155,851.753,-553.613,-477.2,17,4,823
82147,233.169,-271.052,67.6,13,4,637
109454,759.576,299.57099999999997,-346.8,17,2,908
39725,35.2897,-110.105,438.63800000000003,8,6,692
108280,-814.91,81.8966,-851.0,17,2,359
41225,27.195999999999998,169.533,-210.40200000000002,8,8,291
40126,95.4245,144.067,-439.425,8,8,52
116027,-263.462,985.768,222.2,17,4,1945
45261,164.989,-47.6422,301.22900000000004,8,8,894
33389,112.164,32.096,-431.816,8,6,29
112238,-645.0169999999999,502.452,769.6,17,2,2148
91937,619.069,-241.726,-775.7,13,8,249
89568,-337.02,368.95099999999996,362.4,13,6,1082
77673,102.066,236.92700000000002,756.4,13,2,708
74841,154.496,207.92700000000002,-18.6,13,2,427
113105,-1015.25,108.48200000000001,-1013.8,17,4,150
113531,-627.693,809.7819999999999,-872.6,17,4,434
32216,71.7476,-3.3897,261.54400000000004,8,4,336
94637,634.764,-163.055,149.2,13,8,1170
80185,-223.976,-276.45,-295.2,13,4,401
39513,95.6889,64.7986,382.76599999999996,8,6,655
108749,-480.00800000000004,662.832,-612.6,17,2,583
77590,179.945,-182.282,748.6,13,2,696
79125,165.347,319.962,-691.0,13,4,206
113693,1017.86,-23.5012,-748.0,17,4,532
113266,-298.20099999999996,971.966,-889.2,17,4,274
117902,1023.49,-8.30805,1057.0,17,4,3116
113394,829.071,-591.701,-840.2,17,4,366
89043,304.661,-399.094,222.2,13,6,964
78448,280.756,223.75400000000002,-1001.8,13,4,35
116981,1004.2,179.959,591.0,17,4,2513
109939,629.672,-525.266,-65.2,17,2,1127
96583,522.832,-403.585,805.4,13,8,1877
115329,-818.915,-610.6,16.2,17,4,1536
109894,-133.991,-810.045,-97.6,17,2,1107
114547,-889.4169999999999,-493.05300000000005,-292.8,17,4,1077
